id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
1467,812,1,https://zenodo.org,https://zenodo.org/api/records/6614767,13. A conceptual and semantic framework of the startup - A systematic review of the literature through a qualitative study.pdf,pdf,SUCCEEDED
1468,813,1,https://zenodo.org,https://zenodo.org/api/records/15338131,29. Les dimensions du bien etre au travail.pdf,pdf,SUCCEEDED
1469,814,1,https://zenodo.org,https://zenodo.org/api/records/16905165,Data set 214 interviews with researchers on the use of GenAI tools in qualitative research processes.xlsx,xlsx,SUCCEEDED
1470,815,1,https://zenodo.org,https://zenodo.org/api/records/14048229,R15A12.pdf,pdf,SUCCEEDED
1471,816,1,https://zenodo.org,https://zenodo.org/api/records/6450458,The Lived Experiences of Learners from Broken Home with Insignificant Progress Amidst Pandemic Basis in Designing a Remediation Plan.pdf,pdf,SUCCEEDED
1472,817,1,https://zenodo.org,https://zenodo.org/api/records/14768064,26. Competitivite des Petites et Moyennes Entreprises.pdf,pdf,SUCCEEDED
1473,818,1,https://zenodo.org,https://zenodo.org/api/records/10571426,articulo-133097.pdf,pdf,SUCCEEDED
1474,819,1,https://zenodo.org,https://zenodo.org/api/records/17629678,"Pensamiento Históric_ Bermejo, Piazuelo y González-Milea.pdf",pdf,SUCCEEDED
1475,820,1,https://zenodo.org,https://zenodo.org/api/records/5501615,eqr0606 esin .pdf,pdf,SUCCEEDED
1476,821,1,https://zenodo.org,https://zenodo.org/api/records/10071609,44. Culture et logistique urbaine.pdf,pdf,SUCCEEDED
1477,822,1,https://zenodo.org,https://zenodo.org/api/records/19070095,28. Article FREG .Indépendance et qualité de la gouvernance..pdf,pdf,SUCCEEDED
1478,823,1,https://zenodo.org,https://zenodo.org/api/records/18449081,23. Pratiques de controle de gestion et creation de valeur.pdf,pdf,SUCCEEDED
1479,824,1,https://zenodo.org,https://zenodo.org/api/records/15811840,7+Climate+Change+and+Interprovincial+Water+-+MUHAMMAD+Mobeen.pdf,pdf,SUCCEEDED
1480,825,1,https://zenodo.org,https://zenodo.org/api/records/3567025,easij.com - 1.1 - 6  Factors leading to widespread of corruption in government institutions in Khartoum – Sudan.pdf,pdf,SUCCEEDED
1481,826,1,https://zenodo.org,https://zenodo.org/api/records/12628286,ARTICLE 6.pdf,pdf,SUCCEEDED
1482,827,1,https://zenodo.org,https://zenodo.org/api/records/17822198,34. Article.pdf,pdf,SUCCEEDED
1483,828,1,https://zenodo.org,https://zenodo.org/api/records/10605536,Colon_Tabernero_Wordless picture books.pdf,pdf,SUCCEEDED
1484,828,1,https://zenodo.org,https://zenodo.org/api/records/10605536,Colon_Tabernero_Album_sin_palabras.pdf,pdf,SUCCEEDED
1485,829,1,https://zenodo.org,https://zenodo.org/api/records/16903905,Article 7 Vol 25_ Vienna docx.pdf,pdf,SUCCEEDED
1486,830,1,https://zenodo.org,https://zenodo.org/api/records/10045331,890-898.pdf,pdf,SUCCEEDED
1487,831,1,https://zenodo.org,https://zenodo.org/api/records/6789190,9. ERGUIBI.Hanane & SADIK.Abdellah.pdf,pdf,SUCCEEDED
1488,832,1,https://zenodo.org,https://zenodo.org/api/records/1297552,03_PIEB_Vol17_Issue1_2017_Ramasamy_and_Abdulla_Faculty_turnover_in_private_higher_education_pp.23-36.pdf,pdf,SUCCEEDED
1489,833,1,https://zenodo.org,https://zenodo.org/api/records/13989791,From Survey to Big Data  Exploring New Technological Trends in Social Science Research.pdf,pdf,SUCCEEDED
1490,834,1,https://zenodo.org,https://zenodo.org/api/records/14750793,e30016_EXPERIENCIA_SOCIAL_CRIACAO_GRUPO-2.pdf,pdf,SUCCEEDED
1491,835,1,https://zenodo.org,https://zenodo.org/api/records/7587742,educational-problems-of-seasonal-agricultural-worker-students-in-primary-education-2.pdf,pdf,SUCCEEDED
1492,836,1,https://zenodo.org,https://zenodo.org/api/records/19000334,Effectiveness of Multisensory Teaching Approach for Children with Intellectual Disabilities.pdf,pdf,SUCCEEDED
1493,837,1,https://zenodo.org,https://zenodo.org/api/records/1292070,13_BEH_Vol13_Issue2_2017_Ramasamy_and_Abdulla_Faculty_turnover_in_private_higher_learning_Institutions_phenomenal_inquiry_pp.169-181.pdf,pdf,SUCCEEDED
1494,838,1,https://zenodo.org,https://zenodo.org/api/records/18234374,32. EL HACHIMI OUMAIMA - SIF- VF.pdf,pdf,SUCCEEDED
1495,839,1,https://zenodo.org,https://zenodo.org/api/records/7760588,WJARR-2022-0895.pdf,pdf,SUCCEEDED
1496,840,1,https://zenodo.org,https://zenodo.org/api/records/19119339,260.SC262-3068 Ready Final 1.pdf,pdf,SUCCEEDED
1497,841,1,https://zenodo.org,https://zenodo.org/api/records/6706086,ERRACHIDI et al.pdf,pdf,SUCCEEDED
1498,842,1,https://zenodo.org,https://zenodo.org/api/records/18379314,Las videorreseñas literarias en el entorno educativo LOMLOE.pdf,pdf,SUCCEEDED
1499,843,1,https://zenodo.org,https://zenodo.org/api/records/7237980,IJISRT22SEP1148 (1).pdf,pdf,SUCCEEDED
1500,844,1,https://zenodo.org,https://zenodo.org/api/records/17240494,Managing the invisible learner Causes and strategies (1).pdf,pdf,SUCCEEDED
1501,845,1,https://zenodo.org,https://zenodo.org/api/records/8110267,10-03-2023.pdf,pdf,SUCCEEDED
1502,846,1,https://zenodo.org,https://zenodo.org/api/records/19103096,56. Article.pdf,pdf,SUCCEEDED
1503,847,1,https://zenodo.org,https://zenodo.org/api/records/16812604,44. Anticiper l incertain.pdf,pdf,SUCCEEDED
1504,848,1,https://zenodo.org,https://zenodo.org/api/records/10207577,IJEBM 3(6) 15-22.pdf,pdf,SUCCEEDED
1505,849,1,https://zenodo.org,https://zenodo.org/api/records/7514893,Article 771 Soft-Copy.pdf,pdf,SUCCEEDED
1506,850,1,https://zenodo.org,https://zenodo.org/api/records/3556856,19. EXPERIENCE AND MEANING - Inta Rafika Hudi.pdf,pdf,SUCCEEDED
1507,851,1,https://zenodo.org,https://zenodo.org/api/records/165861,02. THE OPINIONS OF PRE-SERVICE BIOLOGY TEACHERS - Tugba TAFLI.pdf,pdf,SUCCEEDED
1508,852,1,https://zenodo.org,https://zenodo.org/api/records/16419890,The_Influence_of_School_Principals__Communication_Style_on_Teacher_Job_Satisfaction.pdf,pdf,SUCCEEDED
1509,853,1,https://zenodo.org,https://zenodo.org/api/records/18623389,39. Article sur l'IA et GRC.pdf,pdf,SUCCEEDED
1510,854,1,https://zenodo.org,https://zenodo.org/api/records/6585271,TwitterandMuhammadiyahResponse.pdf,pdf,SUCCEEDED
1511,855,1,https://zenodo.org,https://zenodo.org/api/records/15231028,MULTISENSORY INSTRUCTION.pdf,pdf,SUCCEEDED
1512,856,1,https://zenodo.org,https://zenodo.org/api/records/6000091,30. Arrimage des normes OHADA et IFRS - une analyse de la perception des dirigeants d’entreprises au Cameroun.pdf,pdf,SUCCEEDED
1513,857,1,https://zenodo.org,https://zenodo.org/api/records/6642267,Alaassar2022_Article_FacilitatingInnovationInFinTec.pdf,pdf,SUCCEEDED
1514,858,1,https://zenodo.org,https://zenodo.org/api/records/14787815,40. Quelle authenticite pour les marques camerounaises.pdf,pdf,SUCCEEDED
1515,859,1,https://zenodo.org,https://zenodo.org/api/records/14847827,15 23027-In a road of trying times_edit-E.pdf,pdf,SUCCEEDED
1516,860,1,https://zenodo.org,https://zenodo.org/api/records/18449186,30. Facteurs explicatifs de l independance.pdf,pdf,SUCCEEDED
1517,861,1,https://zenodo.org,https://zenodo.org/api/records/10824520,IJISRT23DEC1915.pdf,pdf,SUCCEEDED
1518,862,1,https://zenodo.org,https://zenodo.org/api/records/13268854,31-0808-2024.pdf,pdf,SUCCEEDED
1519,863,1,https://zenodo.org,https://zenodo.org/api/records/10838290,Accepted version.pdf,pdf,SUCCEEDED
1520,864,1,https://zenodo.org,https://zenodo.org/api/records/6944254,ART24 MOD.pdf,pdf,SUCCEEDED
1521,865,1,https://zenodo.org,https://zenodo.org/api/records/18832194,01-0203-2026.pdf,pdf,SUCCEEDED
1522,866,1,https://zenodo.org,https://zenodo.org/api/records/13327922,EXPLORING THE PERCEPTIONS OF NETWORK Managers on Bandwidth and Online Video.pdf,pdf,SUCCEEDED
1523,867,1,https://zenodo.org,https://zenodo.org/api/records/10207437,5. Article.pdf,pdf,SUCCEEDED
1524,868,1,https://zenodo.org,https://zenodo.org/api/records/17973567,38-33061 IJERE Oct 2025.pdf,pdf,SUCCEEDED
1525,869,1,https://zenodo.org,https://zenodo.org/api/records/16338393,Allen.pdf,pdf,SUCCEEDED
1526,870,1,https://zenodo.org,https://zenodo.org/api/records/8050184,11. 291+M 2.pdf,pdf,SUCCEEDED
1527,871,1,https://zenodo.org,https://zenodo.org/api/records/14843161,Bozok.docx,docx,SUCCEEDED
1528,872,1,https://zenodo.org,https://zenodo.org/api/records/14030834,jsp1202 iva .pdf,pdf,SUCCEEDED
1529,873,1,https://zenodo.org,https://zenodo.org/api/records/6515874,28. Impacts et Facteurs de résilience des Petites et Moyennes Entreprises du Burkina Faso dans le contexte de crise Covid-19.pdf,pdf,SUCCEEDED
1530,874,1,https://zenodo.org,https://zenodo.org/api/records/3780752,2014_1a_barton_etal.pdf,pdf,SUCCEEDED
1531,875,1,https://zenodo.org,https://zenodo.org/api/records/7877902,579-Article Text-2562-1-10-20201214 psychology during covid-19.pdf,pdf,SUCCEEDED
1532,876,1,https://zenodo.org,https://zenodo.org/api/records/8290049,16-7-33.259-844-854.pdf,pdf,SUCCEEDED
1533,877,1,https://zenodo.org,https://zenodo.org/api/records/17899836,5. Template-Revue FREG (6).pdf,pdf,SUCCEEDED
1534,878,1,https://zenodo.org,https://zenodo.org/api/records/5805261,ART27.pdf,pdf,SUCCEEDED
1535,879,1,https://zenodo.org,https://zenodo.org/api/records/18523468,1103+Journal_Alwindrajudi+2025-Morfai-R.pdf,pdf,SUCCEEDED
1536,880,1,https://zenodo.org,https://zenodo.org/api/records/10598113,23. Les criteres de selection des PME a financer.pdf,pdf,SUCCEEDED
1537,881,1,https://zenodo.org,https://zenodo.org/api/records/12606325,80.pdf,pdf,SUCCEEDED
1538,882,1,https://zenodo.org,https://zenodo.org/api/records/14736484,WQAH-2020-0114.R2_Proof_hi.pdf,pdf,SUCCEEDED
1539,883,1,https://zenodo.org,https://zenodo.org/api/records/8131692,32-10-2023.pdf,pdf,SUCCEEDED
1540,884,1,https://zenodo.org,https://zenodo.org/api/records/19283674,16.pdf,pdf,SUCCEEDED
1541,885,1,https://zenodo.org,https://zenodo.org/api/records/15776411,08.pdf,pdf,SUCCEEDED
1542,887,1,https://zenodo.org,https://zenodo.org/api/records/15296801,ART28.pdf,pdf,SUCCEEDED
1543,888,1,https://zenodo.org,https://zenodo.org/api/records/18206690,3.pdf,pdf,SUCCEEDED
1544,889,1,https://zenodo.org,https://zenodo.org/api/records/6411286,1-Mark Brooke 1-11.pdf,pdf,SUCCEEDED
1545,890,1,https://zenodo.org,https://zenodo.org/api/records/15338114,27. Comptabilite sociale et environnementale dans les entreprises.pdf,pdf,SUCCEEDED
1546,891,1,https://zenodo.org,https://zenodo.org/api/records/13825735,ARTICLE 2.pdf,pdf,SUCCEEDED
1547,892,1,https://zenodo.org,https://zenodo.org/api/records/15776533,Ethical AI Integration in African Higher Education.pdf,pdf,SUCCEEDED
1548,893,1,https://zenodo.org,https://zenodo.org/api/records/7104840,67.pdf,pdf,SUCCEEDED
1549,894,1,https://zenodo.org,https://zenodo.org/api/records/7491683,2689-Article Text-7341-1-10-20221221.pdf,pdf,SUCCEEDED
1550,895,1,https://zenodo.org,https://zenodo.org/api/records/7597158,IJISRT23JAN1222.pdf,pdf,SUCCEEDED
1551,896,1,https://zenodo.org,https://zenodo.org/api/records/10071626,47. Exploration qualitative des facteurs.pdf,pdf,SUCCEEDED
1552,897,1,https://zenodo.org,https://zenodo.org/api/records/14654105,D2.1 Organized Final.pdf,pdf,SUCCEEDED
1553,898,1,https://zenodo.org,https://zenodo.org/api/records/18378314,"Como a comunicação de má notícia pode impactar na relação com a equipe de saúde da atenção básica, na perspectiva de uma mãe usuária do SUS.pdf",pdf,SUCCEEDED
1554,899,1,https://zenodo.org,https://zenodo.org/api/records/13709892,101.pdf,pdf,SUCCEEDED
1555,900,1,https://zenodo.org,https://zenodo.org/api/records/16924983,WJARR-2025-0206.pdf,pdf,SUCCEEDED
1556,901,1,https://zenodo.org,https://zenodo.org/api/records/10012868,3. Les tendances épistémologiques et méthodologiques de la recherche en management des Big Data - une analyse sur la période 2017-2022  (1).pdf,pdf,SUCCEEDED
1557,902,1,https://zenodo.org,https://zenodo.org/api/records/18465501,548+Ade+Tutty+Rokhayati+Rosa.pdf,pdf,SUCCEEDED
1558,903,1,https://zenodo.org,https://zenodo.org/api/records/3525750,13.pdf,pdf,SUCCEEDED
1559,904,1,https://zenodo.org,https://zenodo.org/api/records/13179067,Artículo 1.pdf,pdf,SUCCEEDED
1560,905,1,https://zenodo.org,https://zenodo.org/api/records/5812656,Volume 10 Issue 11 Paper 6.pdf,pdf,SUCCEEDED
1561,906,1,https://zenodo.org,https://zenodo.org/api/records/12797897,95_Analysing LGBT.pdf,pdf,SUCCEEDED
1562,907,1,https://zenodo.org,https://zenodo.org/api/records/18017677,"egcsj.com - 5.6 - 2025 - 2 - Exploring Dietary Practices, Barriers, and Nutritional Coping Strategies among Pregnant Women in Ekiti State.pdf",pdf,SUCCEEDED
1563,908,1,https://zenodo.org,https://zenodo.org/api/records/15012611,WJARR-2024-3049.pdf,pdf,SUCCEEDED
1564,909,1,https://zenodo.org,https://zenodo.org/api/records/7637922,L18. L21718.pdf,pdf,SUCCEEDED
1565,910,1,https://zenodo.org,https://zenodo.org/api/records/16930023,Nyamesegere et al published.pdf,pdf,SUCCEEDED
1566,911,1,https://zenodo.org,https://zenodo.org/api/records/17181657,WJARR-2025-0495.pdf,pdf,SUCCEEDED
1567,912,1,https://zenodo.org,https://zenodo.org/api/records/4961833,Supplementary_file_1.pdf,pdf,SUCCEEDED
1568,912,1,https://zenodo.org,https://zenodo.org/api/records/4961833,Dr_Akinyemi_PhD_Updated_19_6_27042020.nvp,nvp,SUCCEEDED
1569,912,1,https://zenodo.org,https://zenodo.org/api/records/4961833,Supplementary_file_2.pdf,pdf,SUCCEEDED
1570,913,1,https://zenodo.org,https://zenodo.org/api/records/7787234,Periodismo e IA - Presentación INTEC.pdf,pdf,SUCCEEDED
1571,914,1,https://zenodo.org,https://zenodo.org/api/records/10041615,ASBAI et al.pdf,pdf,SUCCEEDED
1572,915,1,https://zenodo.org,https://zenodo.org/api/records/10694176,Urban Gardening in a Changing Climate.pdf,pdf,SUCCEEDED
1573,916,1,https://zenodo.org,https://zenodo.org/api/records/14890346,59. 24110 IJPHS Acc24Apr24 Rev7Apr24 Rec25Oct23 edit sept.pdf,pdf,SUCCEEDED
1574,917,1,https://zenodo.org,https://zenodo.org/api/records/15613560,jeb2033 eko.pdf,pdf,SUCCEEDED
1575,918,1,https://zenodo.org,https://zenodo.org/api/records/16917307,GRSMRS202508019 Gallery Proof.pdf,pdf,SUCCEEDED
1576,919,1,https://zenodo.org,https://zenodo.org/api/records/18843695,zenodo.18843695.pdf,pdf,SUCCEEDED
1577,919,1,https://zenodo.org,https://zenodo.org/api/records/18843695,article.html,html,SUCCEEDED
1578,920,1,https://zenodo.org,https://zenodo.org/api/records/7540473,11. 291+M 2.pdf,pdf,SUCCEEDED
1579,921,1,https://zenodo.org,https://zenodo.org/api/records/14699265,44 NAPCOUN 438 Influence of Digital Pulpit and Artificial Intelligence.pdf,pdf,SUCCEEDED
1580,922,1,https://zenodo.org,https://zenodo.org/api/records/14800058,24. 23071 edit sept.pdf,pdf,SUCCEEDED
1581,923,1,https://zenodo.org,https://zenodo.org/api/records/7135462,"Abdollahzadeh, Golshan, Allami.pdf",pdf,SUCCEEDED
1582,924,1,https://zenodo.org,https://zenodo.org/api/records/10439496,"DIREITOS HUMANOS, RELAÇÕES ÉTNICO-RACIAIS  - Silva, Santos e Santos.pdf",pdf,SUCCEEDED
1583,925,1,https://zenodo.org,https://zenodo.org/api/records/5512609,_ESHPA-21-5-3-006-Galdon-Diversidad.pdf,pdf,SUCCEEDED
1584,927,1,https://zenodo.org,https://zenodo.org/api/records/8251490,31373-66649-1-PB.pdf,pdf,SUCCEEDED
1585,928,1,https://zenodo.org,https://zenodo.org/api/records/3781682,2011_f4_rice.pdf,pdf,SUCCEEDED
1586,929,1,https://zenodo.org,https://zenodo.org/api/records/18635921,20251110204935531383-3.pdf,pdf,SUCCEEDED
1587,930,1,https://zenodo.org,https://zenodo.org/api/records/30985,Digital_Social_Science_Lab_-_incubating_data_information_literacy_Poster_presented_at_Annual_meeting_of_the_Danish_Research_Library_Association_sept._17_2015.pdf,pdf,SUCCEEDED
1588,931,1,https://zenodo.org,https://zenodo.org/api/records/5459769,18 Abordaje psicológico de los cuidadores.pdf,pdf,SUCCEEDED
1589,932,1,https://zenodo.org,https://zenodo.org/api/records/14621447,27_EJMHR_Mkhwanazi.pdf,pdf,SUCCEEDED
1590,933,1,https://zenodo.org,https://zenodo.org/api/records/10566394,articulo-129782.pdf,pdf,SUCCEEDED
1591,934,1,https://zenodo.org,https://zenodo.org/api/records/18394353,ART 13.pdf,pdf,SUCCEEDED
1592,935,1,https://zenodo.org,https://zenodo.org/api/records/17163960,WJARR-2025-0515.pdf,pdf,SUCCEEDED
1593,936,1,https://zenodo.org,https://zenodo.org/api/records/18384588,article.html,html,SUCCEEDED
1594,936,1,https://zenodo.org,https://zenodo.org/api/records/18384588,review_bundle.zip,zip,SUCCEEDED
1595,936,1,https://zenodo.org,https://zenodo.org/api/records/18384588,zenodo.18384588.pdf,pdf,SUCCEEDED
1596,937,1,https://zenodo.org,https://zenodo.org/api/records/8152159,6. QIU Journal Publication ManuscriptArticle 7_Vol2Issue1.pdf,pdf,SUCCEEDED
1597,938,1,https://zenodo.org,https://zenodo.org/api/records/18779090,"Sustainable Performance in Moroccan Chartered Accountancy Firms Perceptions, Practices, and Transitional Challenges.pdf",pdf,SUCCEEDED
1598,939,1,https://zenodo.org,https://zenodo.org/api/records/17228025,0569.pdf,pdf,SUCCEEDED
1599,940,1,https://zenodo.org,https://zenodo.org/api/records/18231121,SC8-6047 Ready final.pdf,pdf,SUCCEEDED
1600,941,1,https://zenodo.org,https://zenodo.org/api/records/18822688,6.SC-SE-23.02.26 Ready final 1.pdf,pdf,SUCCEEDED
1601,942,1,https://zenodo.org,https://zenodo.org/api/records/9940,Through_doctors_eyes_A_qualitative_study_of_hospital_doctor_perspectives_on_their_working_conditions.pdf,pdf,SUCCEEDED
1602,943,1,https://zenodo.org,https://zenodo.org/api/records/14798763,7-RAEC-Bienestar-Emocional-Clima-Laboral-Estudio-en-Direccion-Regional-de-Educacion-de-Piura-VOL1-NUM2-DIC-2024.pdf,pdf,FAILED_SERVER_UNRESPONSIVE
1603,944,1,https://zenodo.org,https://zenodo.org/api/records/8352965,Klayklung et.al.pdf,pdf,SUCCEEDED
1604,945,1,https://zenodo.org,https://zenodo.org/api/records/17875946,IJAFRM 6(2)22-34.pdf,pdf,SUCCEEDED
1605,946,1,https://zenodo.org,https://zenodo.org/api/records/17454205,ijoss-Volume2-issue2-09.pdf,pdf,SUCCEEDED
1606,947,1,https://zenodo.org,https://zenodo.org/api/records/17393710,pp 279-298 V005IS10N002455 Zineb KARBOUBI.pdf,pdf,SUCCEEDED
1607,948,1,https://zenodo.org,https://zenodo.org/api/records/18207099,SC8-6047 Ready final.pdf,pdf,SUCCEEDED
1608,949,1,https://zenodo.org,https://zenodo.org/api/records/18309041,AYMANE ZAKARIA1 2.pdf,pdf,SUCCEEDED
1609,950,1,https://zenodo.org,https://zenodo.org/api/records/10370585,IJISRT23DEC559.pdf,pdf,SUCCEEDED
1610,951,1,https://zenodo.org,https://zenodo.org/api/records/17593919,articulo_final_RIITE_inclusion.pdf,pdf,SUCCEEDED
1611,952,1,https://zenodo.org,https://zenodo.org/api/records/13880303,RCE+93+Art+3.pdf,pdf,SUCCEEDED
1612,953,1,https://zenodo.org,https://zenodo.org/api/records/13942216,Durrani Le Rellosa - Managing Perioperative Glucose of Diabetic Patients.pdf,pdf,SUCCEEDED
1613,953,1,https://zenodo.org,https://zenodo.org/api/records/13942216,"Durrani, Le, Rellosa - Managing Perioperative Glucose of Diabetic Patients.pdf",pdf,SUCCEEDED
1614,954,1,https://zenodo.org,https://zenodo.org/api/records/3525822,8.pdf,pdf,SUCCEEDED
1615,955,1,https://zenodo.org,https://zenodo.org/api/records/16359960,[9] Practice and Policy Implecations of Quality Assurance and Accreditation A review_Tara Prasad Gautam.pdf,pdf,SUCCEEDED
1616,956,1,https://zenodo.org,https://zenodo.org/api/records/18269475,"6.2.19 Comunidad+surfera+de+Supertubos.+Un+estudio+sociológico+sobre+el+localismo,+jerarqu.pdf",pdf,SUCCEEDED
1617,957,1,https://zenodo.org,https://zenodo.org/api/records/8212881,Presentación profsores 040823.pdf,pdf,SUCCEEDED
1618,958,1,https://zenodo.org,https://zenodo.org/api/records/12735667,22_S Sufandy (129-140).pdf,pdf,SUCCEEDED
1619,959,1,https://zenodo.org,https://zenodo.org/api/records/14847996,22 24609-Nationalism education in elementary(DDV).pdf,pdf,SUCCEEDED
