id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
861,598,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ea6bd587-3b9e-426d-8bf7-85d286a37eda/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2341,598,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ea6bd587-3b9e-426d-8bf7-85d286a37eda/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
862,599,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cb5cd44d-20b7-4576-9c17-29da027efe4d/12,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2342,599,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cb5cd44d-20b7-4576-9c17-29da027efe4d/12,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
863,600,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d4630095-aa70-4dea-9979-2cf15961103c/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2343,600,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d4630095-aa70-4dea-9979-2cf15961103c/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
864,601,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ec09d595-37fd-40dc-9265-a14371065154/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2344,601,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ec09d595-37fd-40dc-9265-a14371065154/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
865,602,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2fb074d1-ae65-49e1-91e9-e409452bd8fb/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2345,602,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2fb074d1-ae65-49e1-91e9-e409452bd8fb/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
866,603,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/60265085-d6c9-4df0-8fc4-c93ac5499301/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2346,603,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/60265085-d6c9-4df0-8fc4-c93ac5499301/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
867,604,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4685b7a2-385a-4b9a-9e74-881c78072576/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2347,604,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4685b7a2-385a-4b9a-9e74-881c78072576/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
868,605,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0d98c99b-5708-4482-9356-76c36fbd3ea8/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2348,605,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0d98c99b-5708-4482-9356-76c36fbd3ea8/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
869,606,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/017641d8-418c-4f64-96e4-414faa5df3b6/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2349,606,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/017641d8-418c-4f64-96e4-414faa5df3b6/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
870,607,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2dd0f722-1f90-423b-88d2-dcdf3d239ad4/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2350,607,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2dd0f722-1f90-423b-88d2-dcdf3d239ad4/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
871,608,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/047eb7d1-e4f0-4980-b422-469eee659ed6/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2351,608,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/047eb7d1-e4f0-4980-b422-469eee659ed6/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
872,609,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c4cb4bbe-18d9-4312-aee5-d236a23faf47/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2352,609,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c4cb4bbe-18d9-4312-aee5-d236a23faf47/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
873,610,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b9deb9c9-05e4-46e5-a046-24de7b1a7096/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2353,610,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b9deb9c9-05e4-46e5-a046-24de7b1a7096/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
874,611,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dd671fb9-dd0e-46d5-b21b-eaf4dab4eb16/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2354,611,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dd671fb9-dd0e-46d5-b21b-eaf4dab4eb16/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
875,612,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b8d07adb-4da3-4d83-bdcf-f7c2c0a95ec2/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2355,612,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b8d07adb-4da3-4d83-bdcf-f7c2c0a95ec2/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
876,613,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9846b05e-16b1-4ab5-854d-85f3df00f4e5/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2356,613,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9846b05e-16b1-4ab5-854d-85f3df00f4e5/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
877,614,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d11e21e0-e922-4a8a-aded-dc8174115c72/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2357,614,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d11e21e0-e922-4a8a-aded-dc8174115c72/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
878,616,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/da8b4bad-bd52-47ba-b5b1-2d77087247cd/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2358,616,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/da8b4bad-bd52-47ba-b5b1-2d77087247cd/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
879,617,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/357e308f-aee4-4876-b87d-32fc74e6b9da/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2359,617,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/357e308f-aee4-4876-b87d-32fc74e6b9da/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
880,618,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/45e947cc-1029-4ab7-a552-7a39893dacc8/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2360,618,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/45e947cc-1029-4ab7-a552-7a39893dacc8/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
881,619,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/de065eaf-71e1-4c01-9195-5ce89a69edb8/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2361,619,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/de065eaf-71e1-4c01-9195-5ce89a69edb8/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
882,620,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dd5b85dc-ba42-4348-99da-fdd277e84305/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2362,620,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dd5b85dc-ba42-4348-99da-fdd277e84305/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
883,622,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6791d08c-af1d-4dea-b33e-a5c0fe830739/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2363,622,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6791d08c-af1d-4dea-b33e-a5c0fe830739/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
884,623,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1bf7a4ee-0d06-46ed-9f60-fc6a2ba5e37e/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2364,623,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1bf7a4ee-0d06-46ed-9f60-fc6a2ba5e37e/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
885,624,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e9d078bd-6978-4272-9bef-40c7bf7e3fec/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2365,624,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e9d078bd-6978-4272-9bef-40c7bf7e3fec/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
886,625,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6f34c74d-56d3-4189-842a-c5d7f4ee7c72/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2366,625,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6f34c74d-56d3-4189-842a-c5d7f4ee7c72/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
887,626,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/12c69bd9-db60-4ad3-888c-288a4b34a5eb/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2367,626,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/12c69bd9-db60-4ad3-888c-288a4b34a5eb/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
888,629,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a66c7cc0-4da9-490e-bc52-67702fa09e42/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2368,629,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a66c7cc0-4da9-490e-bc52-67702fa09e42/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
889,630,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ed157a5a-be74-412a-a183-d3beb62f76b7/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2369,630,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ed157a5a-be74-412a-a183-d3beb62f76b7/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
890,631,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b8cf5b84-56ee-47ab-af3d-80781b7c76ed/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2370,631,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b8cf5b84-56ee-47ab-af3d-80781b7c76ed/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
891,632,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f286059b-2fb6-4991-b01b-8fdb13645048/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2371,632,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f286059b-2fb6-4991-b01b-8fdb13645048/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
892,633,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6550c0da-4dd2-45a7-90eb-fc8a4ed8ce7b/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2372,633,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6550c0da-4dd2-45a7-90eb-fc8a4ed8ce7b/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
893,634,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7b09de6d-249b-4ce5-9547-0ac663fa4b96/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2373,634,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7b09de6d-249b-4ce5-9547-0ac663fa4b96/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
894,635,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/53224297-984e-41f6-a9bb-6e550132759c/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2374,635,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/53224297-984e-41f6-a9bb-6e550132759c/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
895,636,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f0e78e7b-0cb2-40e6-8255-0beff24348b7/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2375,636,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f0e78e7b-0cb2-40e6-8255-0beff24348b7/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
896,637,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4fe63e5d-5d6b-4649-a54d-62b530590b23/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2376,637,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4fe63e5d-5d6b-4649-a54d-62b530590b23/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
897,639,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/08dc27ac-8975-4867-9737-d86657063821/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2377,639,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/08dc27ac-8975-4867-9737-d86657063821/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
898,640,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f0af8e75-e596-4dcc-bdda-031147d9d95a/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2378,640,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f0af8e75-e596-4dcc-bdda-031147d9d95a/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
899,641,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b02ffb83-7f8c-4676-af4b-b305868e34c6/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2379,641,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b02ffb83-7f8c-4676-af4b-b305868e34c6/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
900,642,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e7fda412-a364-409d-9904-6c97f99c7df8/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2380,642,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e7fda412-a364-409d-9904-6c97f99c7df8/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
901,643,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/84c3f7fe-38b9-4126-951d-1c2066d799ad/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2381,643,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/84c3f7fe-38b9-4126-951d-1c2066d799ad/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
902,644,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/565a2d20-9263-4853-a757-451af3f60ee1/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2382,644,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/565a2d20-9263-4853-a757-451af3f60ee1/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
903,645,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e90048d2-cfab-491c-8453-49ed64af7af1/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2383,645,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e90048d2-cfab-491c-8453-49ed64af7af1/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
904,646,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0b7780f2-b187-47ec-be50-26d80647703b/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2384,646,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0b7780f2-b187-47ec-be50-26d80647703b/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
905,647,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/523220af-8ed8-41e7-b5e9-6c6e7f439e2f/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2385,647,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/523220af-8ed8-41e7-b5e9-6c6e7f439e2f/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
906,648,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/49fbdd2e-9520-44cf-9d6e-41108e7a1da0/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2386,648,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/49fbdd2e-9520-44cf-9d6e-41108e7a1da0/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
907,649,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dcc01c48-ce9d-44f6-b797-1ef3f8a34052/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2387,649,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dcc01c48-ce9d-44f6-b797-1ef3f8a34052/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
908,650,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/78c3185c-a212-4c84-9b24-f7cb72592264/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2388,650,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/78c3185c-a212-4c84-9b24-f7cb72592264/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
909,651,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f0f37686-13c2-4b3e-a777-1e31ae5730d1/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2389,651,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f0f37686-13c2-4b3e-a777-1e31ae5730d1/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
910,652,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f9f5f25f-be2b-48de-bcb8-1036009c95f6/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2390,652,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f9f5f25f-be2b-48de-bcb8-1036009c95f6/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
911,653,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c7923d86-a777-43bf-aba0-5e33c9da95cd/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2391,653,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c7923d86-a777-43bf-aba0-5e33c9da95cd/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
912,654,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/03803559-0e36-48da-b42d-2f3af31adea7/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2392,654,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/03803559-0e36-48da-b42d-2f3af31adea7/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
913,655,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6afb0eab-78aa-4bbc-aa9c-d070439617cf/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2393,655,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6afb0eab-78aa-4bbc-aa9c-d070439617cf/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
914,656,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5418f143-a9da-4ae8-bd19-71aaedda6acb/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2394,656,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5418f143-a9da-4ae8-bd19-71aaedda6acb/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
915,657,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6afe9250-743a-4e98-9262-e3e916da791c/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2395,657,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6afe9250-743a-4e98-9262-e3e916da791c/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
916,658,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b155201c-bc8d-4cb6-9e73-9ca3b6dff5b0/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2396,658,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b155201c-bc8d-4cb6-9e73-9ca3b6dff5b0/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
917,659,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3e753942-992d-4562-b991-72222d9a53ac/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2397,659,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3e753942-992d-4562-b991-72222d9a53ac/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
918,660,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f3fe6e24-11b8-4bb1-8e04-4bd864a112b8/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2398,660,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f3fe6e24-11b8-4bb1-8e04-4bd864a112b8/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
919,661,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cf6745bd-baff-48ec-ab9c-3b9709b2a146/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2399,661,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cf6745bd-baff-48ec-ab9c-3b9709b2a146/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
920,662,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e8980d09-9440-43de-bcc9-642bfc6d9e5b/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2400,662,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e8980d09-9440-43de-bcc9-642bfc6d9e5b/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
921,663,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ffd60f0a-119e-4aa7-93c6-556d4175c520/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2401,663,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ffd60f0a-119e-4aa7-93c6-556d4175c520/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
922,664,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/223a1eea-8e57-4c7c-850e-7f3a02f9a4b4/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2402,664,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/223a1eea-8e57-4c7c-850e-7f3a02f9a4b4/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
923,665,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9c09e6fa-4939-48e2-8b6a-b09941e9981c/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2403,665,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9c09e6fa-4939-48e2-8b6a-b09941e9981c/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
924,666,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/74f96e0b-726b-4da7-902a-0033844687ec/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2404,666,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/74f96e0b-726b-4da7-902a-0033844687ec/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
925,667,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/63d2b5b2-5064-48bf-8778-240de058ec71/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2405,667,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/63d2b5b2-5064-48bf-8778-240de058ec71/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
926,668,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dea1f0c2-4eae-4215-a4d5-44416c787620/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
